Team_1,Team_2,Winner,Margin,Ground,Ground_url,Match_Date,Scorecard,Scorecard_url
India,Pakistan,India,6 wickets,Melbourne,56441,20-Feb-85,ODI # 309,65721
New Zealand,Sri Lanka,New Zealand,51 runs,Melbourne,56441,23-Feb-85,ODI # 310,65722
Australia,Pakistan,Pakistan,62 runs,Melbourne,56441,24-Feb-85,ODI # 311,65723
England,India,India,86 runs,Sydney,56544,26-Feb-85,ODI # 312,65724
Sri Lanka,West Indies,West Indies,8 wickets,Melbourne,56441,27-Feb-85,ODI # 313,65725
England,Pakistan,Pakistan,67 runs,Melbourne,56441,2-Mar-85,ODI # 314,65726
Australia,India,India,8 wickets,Melbourne,56441,3-Mar-85,ODI # 315,65727
India,New Zealand,India,7 wickets,Sydney,56544,5-Mar-85,ODI # 316,65728
Pakistan,West Indies,Pakistan,7 wickets,Melbourne,56441,6-Mar-85,ODI # 317,65729
New Zealand,West Indies,West Indies,6 wickets,Sydney,56544,9-Mar-85,ODI # 318,65730
India,Pakistan,India,8 wickets,Melbourne,56441,10-Mar-85,ODI # 319,65731
West Indies,New Zealand,West Indies,23 runs,St John's,59495,20-Mar-85,ODI # 320,64256
India,Pakistan,India,38 runs,Sharjah,59392,22-Mar-85,ODI # 321,65732
Australia,England,Australia,2 wickets,Sharjah,59392,24-Mar-85,ODI # 322,65733
England,Pakistan,Pakistan,43 runs,Sharjah,59392,26-Mar-85,ODI # 323,65734
West Indies,New Zealand,West Indies,6 wickets,Port of Spain,59475,27-Mar-85,ODI # 324,64257
Australia,India,India,3 wickets,Sharjah,59392,29-Mar-85,ODI # 325,65735
West Indies,New Zealand,West Indies,130 runs,Albion,59417,14-Apr-85,ODI # 326,64258
West Indies,New Zealand,West Indies,10 wickets,Port of Spain,59475,17-Apr-85,ODI # 327,64259
West Indies,New Zealand,West Indies,112 runs,Bridgetown,59429,23-Apr-85,ODI # 328,64260
England,Australia,Australia,3 wickets,Manchester,57160,30-May-85,ODI # 329,64979
England,Australia,Australia,4 wickets,Birmingham,56788,1-Jun-85,ODI # 330,64980
England,Australia,England,8 wickets,Lord's,57129,3-Jun-85,ODI # 331,64981
Sri Lanka,India,India,2 wickets,Colombo (SSC),59308,25-Aug-85,ODI # 332,64261
Sri Lanka,India,Sri Lanka,14 runs,Colombo (PSS),59303,21-Sep-85,ODI # 333,64262
Sri Lanka,India,no result,,Colombo (PSS),59303,22-Sep-85,ODI # 334,64263
Pakistan,Sri Lanka,Pakistan,8 wickets,Peshawar,58988,13-Oct-85,ODI # 335,64264
Pakistan,Sri Lanka,Pakistan,15 runs,Gujranwala,58930,23-Oct-85,ODI # 336,64265
Pakistan,Sri Lanka,Pakistan,5 wickets,Lahore,58967,25-Oct-85,ODI # 337,64266
Pakistan,Sri Lanka,Pakistan,89 runs,Hyderabad (Sind),58936,3-Nov-85,ODI # 338,64267
Pakistan,West Indies,West Indies,7 wickets,Sharjah,59392,15-Nov-85,ODI # 339,65736
India,Pakistan,Pakistan,48 runs,Sharjah,59392,17-Nov-85,ODI # 340,65737
India,West Indies,West Indies,8 wickets,Sharjah,59392,22-Nov-85,ODI # 341,65738
Pakistan,West Indies,West Indies,8 wickets,Gujranwala,58930,27-Nov-85,ODI # 342,64268
Pakistan,West Indies,Pakistan,6 wickets,Lahore,58967,29-Nov-85,ODI # 343,64269
Pakistan,West Indies,West Indies,40 runs,Peshawar,58988,2-Dec-85,ODI # 344,64270
Pakistan,West Indies,Pakistan,5 wickets,Rawalpindi,59004,4-Dec-85,ODI # 345,64271
Pakistan,West Indies,West Indies,8 wickets,Karachi,58956,6-Dec-85,ODI # 346,64272
Australia,New Zealand,no result,,Melbourne,56441,9-Jan-86,ODI # 347,65391
India,New Zealand,India,5 wickets,Brisbane,56336,11-Jan-86,ODI # 348,65392
Australia,India,Australia,4 wickets,Brisbane,56336,12-Jan-86,ODI # 349,65393
Australia,New Zealand,Australia,4 wickets,Sydney,56544,14-Jan-86,ODI # 350,65394
Australia,India,India,8 wickets,Melbourne,56441,16-Jan-86,ODI # 351,65395
India,New Zealand,New Zealand,3 wickets,Perth,56490,18-Jan-86,ODI # 352,65396
Australia,New Zealand,Australia,4 wickets,Perth,56490,19-Jan-86,ODI # 353,65397
Australia,India,Australia,100 runs,Sydney,56544,21-Jan-86,ODI # 354,65398
India,New Zealand,New Zealand,5 wickets,Melbourne,56441,23-Jan-86,ODI # 355,65399
India,New Zealand,India,5 wickets,Adelaide,56293,25-Jan-86,ODI # 356,65400
Australia,India,Australia,36 runs,Adelaide,56293,26-Jan-86,ODI # 357,65401
Australia,New Zealand,New Zealand,206 runs,Adelaide,56293,27-Jan-86,ODI # 358,65402
Australia,New Zealand,Australia,99 runs,Sydney,56544,29-Jan-86,ODI # 359,65403
Australia,India,India,6 wickets,Melbourne,56441,31-Jan-86,ODI # 360,65404
India,New Zealand,India,22 runs,Launceston,56420,2-Feb-86,ODI # 361,65405
Australia,India,Australia,11 runs,Sydney,56544,5-Feb-86,ODI # 362,65406
Australia,India,Australia,7 wickets,Melbourne,56441,9-Feb-86,ODI # 363,65407
West Indies,England,West Indies,6 wickets,Kingston,59458,18-Feb-86,ODI # 364,64273
Sri Lanka,Pakistan,Pakistan,8 wickets,Kandy,59329,2-Mar-86,ODI # 365,64274
West Indies,England,England,5 wickets,Port of Spain,59475,4-Mar-86,ODI # 366,64275
Sri Lanka,Pakistan,no result,,Moratuwa,59350,8-Mar-86,ODI # 367,64276
Sri Lanka,Pakistan,Pakistan,8 wickets,Colombo (SSC),59308,11-Mar-86,ODI # 368,64277
New Zealand,Australia,New Zealand,30 runs,Dunedin,58822,19-Mar-86,ODI # 369,64278
West Indies,England,West Indies,135 runs,Bridgetown,59429,19-Mar-86,ODI # 370,64279
New Zealand,Australia,New Zealand,53 runs,Christchurch,58812,22-Mar-86,ODI # 371,64280
New Zealand,Australia,Australia,3 wickets,Wellington,58895,26-Mar-86,ODI # 372,64281
New Zealand,Australia,Australia,44 runs,Auckland,58792,29-Mar-86,ODI # 373,64282
Sri Lanka,Pakistan,Pakistan,81 runs,Colombo (PSS),59303,30-Mar-86,ODI # 374,65671
Bangladesh,Pakistan,Pakistan,7 wickets,Moratuwa,59350,31-Mar-86,ODI # 375,65672
West Indies,England,West Indies,8 wickets,Port of Spain,59475,31-Mar-86,ODI # 376,64283
Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Kandy,59329,2-Apr-86,ODI # 377,65673
Sri Lanka,New Zealand,New Zealand,6 wickets,Colombo (RPS),59306,5-Apr-86,ODI # 378,65810
Sri Lanka,Pakistan,Sri Lanka,5 wickets,Colombo (SSC),59308,6-Apr-86,ODI # 379,64284
New Zealand,Pakistan,Pakistan,4 wickets,Colombo (SSC),59308,7-Apr-86,ODI # 380,65811
India,New Zealand,India,3 wickets,Sharjah,59392,10-Apr-86,ODI # 381,65812
Australia,Pakistan,Pakistan,8 wickets,Sharjah,59392,11-Apr-86,ODI # 382,65813
India,Sri Lanka,India,3 wickets,Sharjah,59392,13-Apr-86,ODI # 383,65814
New Zealand,Pakistan,Pakistan,10 wickets,Sharjah,59392,15-Apr-86,ODI # 384,65815
India,Pakistan,Pakistan,1 wicket,Sharjah,59392,18-Apr-86,ODI # 385,65816
England,India,India,9 wickets,The Oval,57127,24-May-86,ODI # 386,64982
England,India,England,5 wickets,Manchester,57160,26-May-86,ODI # 387,64983
England,New Zealand,New Zealand,47 runs,Leeds,57092,16-Jul-86,ODI # 388,64984
England,New Zealand,England,6 wickets,Manchester,57160,18-Jul-86,ODI # 389,64985
India,Australia,India,7 wickets,Jaipur,58162,7-Sep-86,ODI # 390,64285
India,Australia,Australia,3 wickets,Srinagar,58456,9-Sep-86,ODI # 391,64286
India,Australia,no result,,Hyderabad (Deccan),58136,24-Sep-86,ODI # 392,64287
India,Australia,India,3 wickets,Delhi,58040,2-Oct-86,ODI # 393,64288
India,Australia,India,52 runs,Ahmedabad,57851,5-Oct-86,ODI # 394,64289
India,Australia,Australia,7 wickets,Rajkot,58401,7-Oct-86,ODI # 395,64290
Pakistan,West Indies,West Indies,4 wickets,Peshawar,58988,17-Oct-86,ODI # 396,64291
Pakistan,West Indies,West Indies,17 runs,Gujranwala,58930,4-Nov-86,ODI # 397,64292
Pakistan,West Indies,West Indies,4 wickets,Sialkot,59018,14-Nov-86,ODI # 398,64293
Pakistan,West Indies,West Indies,89 runs,Multan,58982,17-Nov-86,ODI # 399,64294
Pakistan,West Indies,Pakistan,11 runs,Hyderabad (Sind),58936,18-Nov-86,ODI # 400,64295
India,Sri Lanka,India,7 wickets,Sharjah,59392,27-Nov-86,ODI # 401,65835
Pakistan,West Indies,West Indies,9 wickets,Sharjah,59392,28-Nov-86,ODI # 402,65836
India,West Indies,West Indies,33 runs,Sharjah,59392,30-Nov-86,ODI # 403,65837
Pakistan,Sri Lanka,Pakistan,4 wickets,Sharjah,59392,2-Dec-86,ODI # 404,65838
Sri Lanka,West Indies,West Indies,193 runs,Sharjah,59392,3-Dec-86,ODI # 405,65839
India,Pakistan,Pakistan,3 wickets,Sharjah,59392,5-Dec-86,ODI # 406,65840
India,Sri Lanka,Sri Lanka,117 runs,Kanpur,58204,24-Dec-86,ODI # 407,64296
Pakistan,West Indies,Pakistan,34 runs,Perth,56490,30-Dec-86,ODI # 408,65908
Australia,England,England,37 runs,Perth,56490,1-Jan-87,ODI # 409,65909
Australia,Pakistan,Pakistan,1 wicket,Perth,56490,2-Jan-87,ODI # 410,65910
England,West Indies,England,19 runs,Perth,56490,3-Jan-87,ODI # 411,65911
Australia,West Indies,West Indies,164 runs,Perth,56490,4-Jan-87,ODI # 412,65912
England,Pakistan,England,3 wickets,Perth,56490,5-Jan-87,ODI # 413,65913
England,Pakistan,England,5 wickets,Perth,56490,7-Jan-87,ODI # 414,65914
India,Sri Lanka,India,8 wickets,Guwahati,58114,11-Jan-87,ODI # 415,64297
India,Sri Lanka,India,6 wickets,Delhi,58040,13-Jan-87,ODI # 416,64298
India,Sri Lanka,India,94 runs,Vadodara,58519,15-Jan-87,ODI # 417,64299
England,West Indies,England,6 wickets,Brisbane,56336,17-Jan-87,ODI # 418,65408
India,Sri Lanka,India,10 runs,Mumbai,58324,17-Jan-87,ODI # 419,64300
Australia,England,Australia,11 runs,Brisbane,56336,18-Jan-87,ODI # 420,65409
Australia,West Indies,West Indies,7 wickets,Melbourne,56441,20-Jan-87,ODI # 421,65410
Australia,England,England,3 wickets,Sydney,56544,22-Jan-87,ODI # 422,65411
England,West Indies,England,89 runs,Adelaide,56293,24-Jan-87,ODI # 423,65412
Australia,West Indies,West Indies,16 runs,Adelaide,56293,25-Jan-87,ODI # 424,65413
Australia,England,Australia,33 runs,Adelaide,56293,26-Jan-87,ODI # 425,65414
India,Pakistan,Pakistan,3 wickets,Indore,58151,27-Jan-87,ODI # 426,64301
Australia,West Indies,Australia,36 runs,Sydney,56544,28-Jan-87,ODI # 427,65415
England,West Indies,West Indies,6 wickets,Melbourne,56441,30-Jan-87,ODI # 428,65416
Australia,England,Australia,109 runs,Melbourne,56441,1-Feb-87,ODI # 429,65417
England,West Indies,England,29 runs,Devonport,56397,3-Feb-87,ODI # 430,65418
Australia,West Indies,Australia,2 wickets,Sydney,56544,6-Feb-87,ODI # 431,65419
Australia,England,England,6 wickets,Melbourne,56441,8-Feb-87,ODI # 432,65420
Australia,England,England,8 runs,Sydney,56544,11-Feb-87,ODI # 433,65421
India,Pakistan,Pakistan,2 wickets,Kolkata,57980,18-Feb-87,ODI # 434,64302
New Zealand,West Indies,West Indies,95 runs,Dunedin,58822,18-Mar-87,ODI # 435,64303
India,Pakistan,India,,Hyderabad (Deccan),58136,20-Mar-87,ODI # 436,64304
New Zealand,West Indies,West Indies,6 wickets,Auckland,58792,21-Mar-87,ODI # 437,64305
India,Pakistan,Pakistan,6 wickets,Pune,58383,22-Mar-87,ODI # 438,64306
India,Pakistan,Pakistan,41 runs,Nagpur,58344,24-Mar-87,ODI # 439,64307
India,Pakistan,Pakistan,5 wickets,Jamshedpur,58180,26-Mar-87,ODI # 440,64308
New Zealand,West Indies,West Indies,10 wickets,Christchurch,58812,28-Mar-87,ODI # 441,64309
England,India,India,3 wickets,Sharjah,59392,2-Apr-87,ODI # 442,65739
Australia,Pakistan,Pakistan,6 wickets,Sharjah,59392,3-Apr-87,ODI # 443,65740
Australia,India,India,7 wickets,Sharjah,59392,5-Apr-87,ODI # 444,65741
England,Pakistan,England,5 wickets,Sharjah,59392,7-Apr-87,ODI # 445,65742
Australia,England,England,11 runs,Sharjah,59392,9-Apr-87,ODI # 446,65743
India,Pakistan,Pakistan,8 wickets,Sharjah,59392,10-Apr-87,ODI # 447,65744
England,Pakistan,England,7 wickets,The Oval,57127,21-May-87,ODI # 448,64986
England,Pakistan,Pakistan,6 wickets,Nottingham,57219,23-May-87,ODI # 449,64987
England,Pakistan,England,1 wicket,Birmingham,56788,25-May-87,ODI # 450,64988
Pakistan,Sri Lanka,Pakistan,15 runs,Hyderabad (Sind),58936,8-Oct-87,ODI # 451,65091
India,Australia,Australia,1 run,Chennai,58008,9-Oct-87,ODI # 453,65093
England,West Indies,England,2 wickets,Gujranwala,58930,9-Oct-87,ODI # 452,65092
New Zealand,Zimbabwe,New Zealand,3 runs,Hyderabad (Deccan),58136,10-Oct-87,ODI # 454,65094
Pakistan,England,Pakistan,18 runs,Rawalpindi,59004,"Oct 12-13, 1987",ODI # 455,65095
Australia,Zimbabwe,Australia,96 runs,Chennai,58008,13-Oct-87,ODI # 456,65096
Sri Lanka,West Indies,West Indies,191 runs,Karachi,58956,13-Oct-87,ODI # 457,65097
India,New Zealand,India,16 runs,Bengaluru,57897,14-Oct-87,ODI # 458,65098
Pakistan,West Indies,Pakistan,1 wicket,Lahore,58967,16-Oct-87,ODI # 459,65099
India,Zimbabwe,India,8 wickets,Mumbai,58324,17-Oct-87,ODI # 461,65101
England,Sri Lanka,England,108 runs,Peshawar,58988,17-Oct-87,ODI # 460,65100
Australia,New Zealand,Australia,3 runs,Indore,58151,"Oct 18-19, 1987",ODI # 462,65102
Pakistan,England,Pakistan,7 wickets,Karachi,58956,20-Oct-87,ODI # 463,65103
Sri Lanka,West Indies,West Indies,25 runs,Kanpur,58204,21-Oct-87,ODI # 464,65104
India,Australia,India,56 runs,Delhi,58040,22-Oct-87,ODI # 465,65105
New Zealand,Zimbabwe,New Zealand,4 wickets,Kolkata,57980,23-Oct-87,ODI # 466,65106
Pakistan,Sri Lanka,Pakistan,113 runs,Faisalabad,58927,25-Oct-87,ODI # 467,65107
England,West Indies,England,34 runs,Jaipur,58162,26-Oct-87,ODI # 468,65108
India,Zimbabwe,India,7 wickets,Ahmedabad,57851,26-Oct-87,ODI # 469,65109
Australia,New Zealand,Australia,17 runs,Chandigarh,57993,27-Oct-87,ODI # 470,65110
Australia,Zimbabwe,Australia,70 runs,Cuttack,58027,30-Oct-87,ODI # 471,65111
England,Sri Lanka,England,8 wickets,Pune,58383,30-Oct-87,ODI # 472,65112
Pakistan,West Indies,West Indies,28 runs,Karachi,58956,30-Oct-87,ODI # 473,65113
India,New Zealand,India,9 wickets,Nagpur,58344,31-Oct-87,ODI # 474,65114
Pakistan,Australia,Australia,18 runs,Lahore,58967,4-Nov-87,ODI # 475,65115
India,England,England,35 runs,Mumbai,58324,5-Nov-87,ODI # 476,65116
Australia,England,Australia,7 runs,Kolkata,57980,8-Nov-87,ODI # 477,65117
Pakistan,England,England,2 wickets,Lahore,58967,18-Nov-87,ODI # 478,64310
Pakistan,England,England,23 runs,Karachi,58956,20-Nov-87,ODI # 479,64311
Pakistan,England,England,98 runs,Peshawar,58988,22-Nov-87,ODI # 480,64312
India,West Indies,West Indies,10 runs,Nagpur,58344,8-Dec-87,ODI # 481,64313
India,West Indies,West Indies,52 runs,Guwahati,58114,23-Dec-87,ODI # 482,64314
Australia,Sri Lanka,Australia,81 runs,Perth,56490,2-Jan-88,ODI # 484,65422
India,West Indies,India,56 runs,Kolkata,57980,2-Jan-88,ODI # 483,64315
Australia,New Zealand,New Zealand,1 run,Perth,56490,3-Jan-88,ODI # 485,65423
New Zealand,Sri Lanka,New Zealand,6 wickets,Sydney,56544,5-Jan-88,ODI # 486,65424
India,West Indies,West Indies,6 wickets,Rajkot,58401,5-Jan-88,ODI # 487,64316
Australia,New Zealand,Australia,6 runs,Melbourne,56441,7-Jan-88,ODI # 488,65425
India,West Indies,West Indies,2 runs,Ahmedabad,57851,7-Jan-88,ODI # 489,64317
New Zealand,Sri Lanka,New Zealand,4 wickets,Adelaide,56293,9-Jan-88,ODI # 490,65426
Australia,Sri Lanka,Australia,81 runs,Adelaide,56293,10-Jan-88,ODI # 491,65427
New Zealand,Sri Lanka,Sri Lanka,4 wickets,Hobart,56407,12-Jan-88,ODI # 492,65428
Australia,Sri Lanka,Australia,38 runs,Melbourne,56441,14-Jan-88,ODI # 493,65429
New Zealand,Sri Lanka,New Zealand,4 wickets,Brisbane,56336,16-Jan-88,ODI # 494,65430
Australia,New Zealand,Australia,5 wickets,Brisbane,56336,17-Jan-88,ODI # 495,65431
Australia,Sri Lanka,Australia,3 wickets,Sydney,56544,19-Jan-88,ODI # 496,65432
India,West Indies,West Indies,4 wickets,Faridabad,58081,19-Jan-88,ODI # 497,64318
Australia,New Zealand,Australia,78 runs,Sydney,56544,20-Jan-88,ODI # 498,65433
Australia,New Zealand,Australia,8 wickets,Melbourne,56441,22-Jan-88,ODI # 499,65434
India,West Indies,West Indies,73 runs,Gwalior,58119,22-Jan-88,ODI # 500,64319
Australia,New Zealand,Australia,6 wickets,Sydney,56544,24-Jan-88,ODI # 501,65435
India,West Indies,West Indies,9 wickets,Thiruvananthapuram,58479,25-Jan-88,ODI # 502,64320
Australia,England,Australia,22 runs,Melbourne,56441,4-Feb-88,ODI # 503,64321
New Zealand,England,England,5 wickets,Dunedin,58822,9-Mar-88,ODI # 504,64322
New Zealand,England,England,6 wickets,Christchurch,58812,12-Mar-88,ODI # 505,64323
West Indies,Pakistan,West Indies,47 runs,Kingston,59458,12-Mar-88,ODI # 506,64324
West Indies,Pakistan,West Indies,5 wickets,St John's,59495,15-Mar-88,ODI # 507,64325
New Zealand,England,New Zealand,7 wickets,Napier,58857,16-Mar-88,ODI # 508,64326
West Indies,Pakistan,West Indies,50 runs,Port of Spain,59475,18-Mar-88,ODI # 509,64327
New Zealand,England,New Zealand,4 wickets,Auckland,58792,19-Mar-88,ODI # 510,64328
West Indies,Pakistan,West Indies,7 wickets,Port of Spain,59475,20-Mar-88,ODI # 511,64329
India,Sri Lanka,India,18 runs,Sharjah,59392,25-Mar-88,ODI # 512,65745
India,New Zealand,India,73 runs,Sharjah,59392,27-Mar-88,ODI # 513,65746
New Zealand,Sri Lanka,New Zealand,99 runs,Sharjah,59392,29-Mar-88,ODI # 514,65747
West Indies,Pakistan,West Indies,7 wickets,Georgetown,59447,30-Mar-88,ODI # 515,64330
New Zealand,Sri Lanka,New Zealand,43 runs,Sharjah,59392,31-Mar-88,ODI # 516,65748
India,New Zealand,India,52 runs,Sharjah,59392,1-Apr-88,ODI # 517,65749
England,West Indies,England,6 wickets,Birmingham,56788,19-May-88,ODI # 518,64989
England,West Indies,England,47 runs,Leeds,57092,21-May-88,ODI # 519,64990
England,West Indies,England,7 wickets,Lord's,57129,"May 23-24, 1988",ODI # 520,64991
England,Sri Lanka,England,5 wickets,The Oval,57127,4-Sep-88,ODI # 521,64992
Pakistan,Australia,Pakistan,,Lahore,58967,14-Oct-88,ODI # 522,64331
India,West Indies,India,23 runs,Sharjah,59392,16-Oct-88,ODI # 523,65841
Pakistan,West Indies,Pakistan,84 runs,Sharjah,59392,18-Oct-88,ODI # 524,65842
India,Pakistan,Pakistan,34 runs,Sharjah,59392,19-Oct-88,ODI # 525,65843
India,West Indies,West Indies,8 wickets,Sharjah,59392,21-Oct-88,ODI # 526,65844
Pakistan,West Indies,West Indies,11 runs,Sharjah,59392,22-Oct-88,ODI # 527,65845
Pakistan,Sri Lanka,Sri Lanka,5 wickets,Dhaka,56661,27-Oct-88,ODI # 528,65674
Bangladesh,India,India,9 wickets,Chittagong,56656,27-Oct-88,ODI # 529,65675
India,Sri Lanka,Sri Lanka,17 runs,Dhaka,56661,29-Oct-88,ODI # 530,65676
Bangladesh,Pakistan,Pakistan,173 runs,Chittagong,56656,29-Oct-88,ODI # 531,65677
India,Pakistan,India,4 wickets,Dhaka,56661,31-Oct-88,ODI # 532,65678
Bangladesh,Sri Lanka,Sri Lanka,9 wickets,Dhaka,56661,2-Nov-88,ODI # 533,65679
India,Sri Lanka,India,6 wickets,Dhaka,56661,4-Nov-88,ODI # 534,65680
Pakistan,West Indies,West Indies,89 runs,Adelaide,56293,10-Dec-88,ODI # 535,65436
India,New Zealand,India,4 wickets,Visakhapatnam,58542,10-Dec-88,ODI # 536,64332
Australia,Pakistan,Australia,9 wickets,Adelaide,56293,11-Dec-88,ODI # 537,65437
India,New Zealand,India,5 wickets,Cuttack,58027,12-Dec-88,ODI # 538,64333
Australia,West Indies,West Indies,1 run,Sydney,56544,13-Dec-88,ODI # 539,65438
Australia,West Indies,West Indies,34 runs,Melbourne,56441,15-Dec-88,ODI # 540,65439
India,New Zealand,India,53 runs,Indore,58151,15-Dec-88,ODI # 541,64334
Pakistan,West Indies,West Indies,17 runs,Hobart,56407,17-Dec-88,ODI # 542,65440
India,New Zealand,India,2 wickets,Vadodara,58519,17-Dec-88,ODI # 543,64335
Pakistan,West Indies,West Indies,7 wickets,Perth,56490,1-Jan-89,ODI # 544,65441
Australia,Pakistan,Pakistan,38 runs,Perth,56490,2-Jan-89,ODI # 545,65442
Australia,West Indies,Australia,8 runs,Melbourne,56441,5-Jan-89,ODI # 546,65443
Pakistan,West Indies,Pakistan,55 runs,Brisbane,56336,7-Jan-89,ODI # 547,65444
Australia,Pakistan,Australia,5 wickets,Brisbane,56336,8-Jan-89,ODI # 548,65445
Australia,Pakistan,Australia,6 runs,Melbourne,56441,10-Jan-89,ODI # 549,65446
Australia,West Indies,Australia,61 runs,Sydney,56544,12-Jan-89,ODI # 550,65447
Australia,West Indies,Australia,2 runs,Melbourne,56441,14-Jan-89,ODI # 551,65448
Australia,West Indies,West Indies,92 runs,Sydney,56544,16-Jan-89,ODI # 552,65449
Australia,West Indies,West Indies,8 wickets,Sydney,56544,18-Jan-89,ODI # 553,65450
New Zealand,Pakistan,New Zealand,8 wickets,Dunedin,58822,6-Feb-89,ODI # 554,64336
New Zealand,Pakistan,New Zealand,7 wickets,Christchurch,58812,4-Mar-89,ODI # 555,64337
West Indies,India,West Indies,50 runs,Bridgetown,59429,7-Mar-89,ODI # 556,64338
New Zealand,Pakistan,New Zealand,6 wickets,Wellington,58895,8-Mar-89,ODI # 557,64339
West Indies,India,West Indies,6 wickets,Port of Spain,59475,9-Mar-89,ODI # 558,64340
New Zealand,Pakistan,Pakistan,7 wickets,Auckland,58792,11-Mar-89,ODI # 559,64341
West Indies,India,West Indies,6 wickets,Port of Spain,59475,11-Mar-89,ODI # 560,64342
New Zealand,Pakistan,New Zealand,7 wickets,Hamilton,58831,14-Mar-89,ODI # 561,64343
West Indies,India,West Indies,8 wickets,St John's,59495,18-Mar-89,ODI # 562,64344
West Indies,India,West Indies,101 runs,Georgetown,59447,21-Mar-89,ODI # 563,64345
Pakistan,Sri Lanka,Pakistan,30 runs,Sharjah,59392,23-Mar-89,ODI # 564,65750
Pakistan,Sri Lanka,Pakistan,7 wickets,Sharjah,59392,24-Mar-89,ODI # 565,65751
